title,publication_date,scrape_date
Michel Barnier faces the challenge of getting his austerity budget adopted by the National Assembly,"Published on October 11, 2024 at 05:59, modified on October 11, 2024 at 08:45",2024-10-15 11:20:55
Budget 2025: financial debt takes precedence over ecological debt,"Published on October 10, 2024 at 8:59 p.m., modified on October 11, 2024 at 9:12 a.m.",2024-10-15 11:20:55
"After the Paris 2024 Games, the sports budget announced to be in sharp decline","Published on October 10, 2024 at 8:46 p.m., modified on October 10, 2024 at 9:08 p.m.",2024-10-15 11:20:55
Budget 2025: Michel Barnier commits France to a cure of austerity,"Published on October 10, 2024 at 8:00 p.m., modified on October 11, 2024 at 7:56 a.m.",2024-10-15 11:20:55
"Michel Barnier's budget is based on ""optimistic"" assumptions, according to the High Council of Public Finances","Published on October 10, 2024 at 6:00 p.m.",2024-10-15 11:20:55
Transfers of migrants to centres outside the EU: Bruno Retailleau “does not rule out any solution a priori”,"Published on October 10, 2024 at 11:42 a.m., modified on October 10, 2024 at 11:50 a.m.",2024-10-15 11:20:55
"Budget 2025: with Michel Barnier, the right wants to remain constructive but advances its “orange” lines","Published on October 10, 2024 at 11:00 a.m.",2024-10-15 11:20:55
"Budget 2025: the proposals of the New Popular Front, 49 billion in revenue and a few hiccups","Published on October 10, 2024 at 10:23 a.m.",2024-10-15 11:20:55
Unemployment insurance: government requests 400 million euros in savings,"Published on October 10, 2024 at 10:06 a.m., modified on October 11, 2024 at 9:34 a.m.",2024-10-15 11:20:55
"""There is a link between the value of national assets sold during the Revolution and the electoral results... one hundred years later""","Published on October 10, 2024 at 10:00 a.m.",2024-10-15 11:20:55
"Budget 2025: Gabriel Attal's proposals, a warning to Michel Barnier","Published on October 10, 2024 at 08:00, modified on October 10, 2024 at 08:52",2024-10-15 11:20:55
